"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"1/9/12","15:23","Fair Oaks Ave & Montana St","0'","In Int.","Vehicle - Pedestrian","Pedestrian","South","Making Left Turn","East","Proceeding Straight","Ped R/W Violation","2","0","",""
"1/9/12","16:20","Marengo Ave & Montana St (N)","200'","South","Head-On","Fixed Object","South","Other Unsafe Turning","","","Following Too Closely","0","0","",""
"1/9/12","16:30","Foothill Blvd & Sunnyslope Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","1","0","",""
"1/10/12","8:02","Lake Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"1/10/12","8:39","Cordova St & Oak Knoll Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/10/12","9:40","Holly St & Fair Oaks Ave","100'","East","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Other Hazardous Movement","1","0","",""
"1/10/12","17:57","Oakland Ave & Colorado Blvd","180'","South","Broadside","Other Motor Vehicle","North","Making U Turn","North","Proceeding Straight","Improper Turning","1","0","",""
"1/10/12","20:37","Maple St & Palo Verde Ave","200'","West","Hit Object","Fixed Object","West","Proceeding Straight","","","Driving Under Influence","2","1","",""
"1/10/12","21:40","Allen Ave & Washington Blvd","63'","South","Broadside","Other Motor Vehicle","East","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"1/11/12","7:53","Washington Blvd & Los Robles Ave","50'","East","Sideswipe","Other Motor Vehicle","West","Changing Lanes","West","Proceeding Straight","Unsafe Lane Change","0","0","",""
"1/11/12","19:36","Washington Blvd & Hill Ave","5'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"1/12/12","7:25","Lincoln Ave & Wyoming St","100'","North","Sideswipe","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"1/12/12","8:22","Orange Grove Blvd & Arlington Dr (N)","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"1/12/12","11:04","442 N Los Robles Av &","0'","In Int.","Rear-End","Pedestrian","North","Backing","East","Proceeding Straight","Unsafe Starting or Backing","1","0","",""
"1/12/12","11:29","Colorado Blvd & Madre St","0'","In Int.","Vehicle - Pedestrian","Pedestrian","South","Making Left Turn","North","Proceeding Straight","Unknown","1","0","",""
"1/12/12","19:09","Lake Ave & Corson St","0'","In Int.","Broadside","Bicycle","North","Proceeding Straight","East","Making Right Turn","Wrong Side of Road","1","0","",""
"1/12/12","22:33","Colorado Blvd & Sierra Madre Blvd","200'","East","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Unknown","0","0","",""
"1/13/12","10:47","Lake Ave & Merrett Dr","10'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","","Unsafe Speed","0","0","",""
"1/13/12","11:55","Orange Grove Blvd & Los Robles Ave","150'","East","Hit Object","Fixed Object","West","Backing","","","Unsafe Starting or Backing","0","0","",""
"1/13/12","13:33","Hill Ave & Del Mar Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"1/13/12","14:09","Chester Ave & Cordova St","340'","North","Vehicle - Pedestrian","Pedestrian","East","Making Left Turn","North","Proceeding Straight","Unknown","1","0","",""
"1/13/12","14:21","Marengo Ave & Corson St","0'","In Int.","Head-On","Other Motor Vehicle","North","Proceeding Straight","South","Making Left Turn","Traffic Signals and Signs","0","0","",""
"1/13/12","14:39","Lake Ave & Belvidere St","5'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"1/13/12","17:53","California Blvd & Pasadena Ave","0'","In Int.","Head-On","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/13/12","19:06","Del Mar Blvd & Sierra Madre Blvd","0'","In Int.","Broadside","Bicycle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"1/14/12","3:44","Green St & Orange Grove Blvd","600'","East","Head-On","Parked Motor Vehicle","East","Proceeding Straight","West","Parked","Driving Under Influence","0","0","",""
"1/14/12","9:39","Marengo Ave & Union St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"1/14/12","10:45","Marengo Ave & Colorado Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"1/14/12","15:23","Washington Blvd & El Molino Ave","600'","West","Sideswipe","Other Motor Vehicle","East","Entering Traffic","East","Proceeding Straight","Unsafe Starting or Backing","1","0","",""
"1/14/12","17:19","Orange Grove Blvd & Altadena Dr","10'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Driving Under Influence","2","0","",""
"1/14/12","18:37","Washington Blvd & Lake Ave","0'","In Int.","Vehicle - Pedestrian","Pedestrian","East","Making Right Turn","North","Proceeding Straight","Ped R/W Violation","1","0","",""
"1/14/12","19:05","Dayton St & Fair Oaks Ave","75'","East","Rear-End","Parked Motor Vehicle","South","Backing","East","Parked","Unsafe Starting or Backing","0","0","",""
"1/15/12","17:50","San Gabriel Blvd & La Tierra St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"1/16/12","8:43","Pasadena Ave & Glenarm St","60'","North","Rear-End","Other Motor Vehicle","South","Slowing/Stopping","South","Slowing/Stopping","Following Too Closely","1","0","",""
"1/16/12","17:30","Corson St & Lake Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Making Left Turn","East","Stopped In Road","Improper Turning","0","0","",""
"1/16/12","23:50","Arroyo Pkwy & Del Mar Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Driving Under Influence","0","0","",""
"1/17/12","3:30","Summit Ave & Maple St","0'","In Int.","Head-On","Fixed Object","South","Proceeding Straight","","","Unsafe Speed","0","0","",""
"1/17/12","9:36","Colorado Blvd & Allen Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"1/17/12","14:57","Mentor Ave & Colorado Blvd","100'","South","Broadside","Other Motor Vehicle","South","Making Left Turn","South","Proceeding Straight","Improper Turning","1","0","",""
"1/17/12","15:39","Orange Grove Blvd & Marengo Ave","0'","In Int.","Vehicle - Pedestrian","Pedestrian","West","Making Left Turn","East","Proceeding Straight","Ped R/W Violation","1","0","",""
"1/18/12","10:15","Fair Oaks Ave & Peoria St (N)","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"1/18/12","10:57","Marengo Ave & Cordova St","0'","In Int.","Head-On","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","2","0","",""
"1/18/12","16:54","Maple St & Hill Ave","10'","East","Rear-End","Other Motor Vehicle","West","Ran Off Road","West","Stopped In Road","Unsafe Speed","3","0","",""
"1/19/12","5:54","Saint John Ave & Del Mar Blvd","250'","North","Hit Object","Fixed Object","South","Backing","","","Unsafe Starting or Backing","0","0","",""
"1/19/12","9:34","Fair Oaks Ave & Holly St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"1/19/12","13:42","Walnut St & Pasadena Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","4","0","",""
"1/19/12","16:47","Del Mar Blvd & San Gabriel Blvd","0'","In Int.","Hit Object","Fixed Object","South","Making Right Turn","","","Improper Turning","0","0","",""
"1/19/12","19:05","Foothill Blvd & Vista Ave","525'","West","Sideswipe","Parked Motor Vehicle","West","Parked","West","Proceeding Straight","Other Hazardous Movement","0","0","",""
"1/20/12","11:23","Hill Ave & Colorado Blvd","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"1/20/12","12:17","Linda Ridge Rd & Linda Vista Ave","0'","In Int.","Head-On","Fixed Object","East","Ran Off Road","","","Unsafe Speed","1","0","",""
"1/20/12","16:19","Fair Oaks Ave & Claremont St (N)","10'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Unsafe Speed","1","0","",""
"1/20/12","16:26","La Tierra St & San Gabriel Blvd","0'","In Int.","Broadside","Motor Vehicle on Other Roadway","South","Proceeding Straight","East","Making Left Turn","Traffic Signals and Signs","1","0","",""
"1/20/12","18:57","Sierra Madre Blvd & Foothill Blvd","100'","South","Rear-End","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Unsafe Speed","1","0","",""
"1/20/12","20:45","Foothill Blvd & Kinneloa Ave","50'","West","Sideswipe","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/20/12","22:53","Sierra Madre Blvd & Paloma St","50'","South","Hit Object","Other Object","North","Proceeding Straight","","","Driving Under Influence","0","0","",""
"1/21/12","10:43","Walnut St & Garfield Ave (E)","90'","West","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Improper Turning","0","0","",""
"1/21/12","12:43","Orange Grove Blvd & Allen Ave","150'","West","Hit Object","Fixed Object","East","Ran Off Road","","","Unsafe Lane Change","0","0","",""
"1/21/12","13:29","Cordova St & Madison Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"1/22/12","3:20","Los Robles Ave & Orange Grove Blvd","0'","In Int.","Head-On","Fixed Object","North","Making Right Turn","","","Improper Turning","0","0","",""
"1/23/12","10:51","Orange Grove Blvd & Holly St","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","2","0","",""
"1/23/12","13:34","Barthe Dr & Mountain St","200'","South","Broadside","Parked Motor Vehicle","South","Proceeding Straight","North","Parked","Unsafe Speed","0","0","",""
"1/23/12","15:42","Arlington Dr & Pasadena Ave","200'","West","Broadside","Pedestrian","West","Proceeding Straight","North","Proceeding Straight","Unsafe Speed","1","0","",""
"1/24/12","9:36","Oak Knoll Ave & Del Mar Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Slowing/Stopping","North","Proceeding Straight","Unsafe Speed","1","0","",""
"1/25/12","8:26","Orange Grove Blvd & Hamilton Ave","25'","West","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Proceeding Straight","Unsafe Speed","1","0","",""
"1/25/12","8:49","Cordova St & Oak Knoll Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/25/12","18:00","Green St & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"1/25/12","22:25","Walnut St & Marengo Ave","0'","In Int.","Broadside","Bicycle","North","Proceeding Straight","East","Stopped In Road","Traffic Signals and Signs","1","0","",""
"1/26/12","9:31","Colorado Blvd & Marengo Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/26/12","10:13","Del Mar Blvd & Holliston Ave","0'","In Int.","Broadside","Bicycle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"1/26/12","11:45","3160 E Del Mar Bl &","0'","In Int.","Sideswipe","Fixed Object","North","Proceeding Straight","","","Improper Turning","0","0","",""
"1/26/12","12:09","Lake Ave & Orange Grove Blvd","100'","South","Broadside","Bicycle","West","Slowing/Stopping","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"1/26/12","13:04","Bonnie Ave & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/26/12","13:20","Merrett Dr & Wright Ave","300'","East","Broadside","Other Motor Vehicle","West","Passing Other Vehicle","West","Making Left Turn","Improper Passing","1","0","",""
"1/26/12","13:27","Lake Ave & Santa Barbara St","200'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Slowing/Stopping","Following Too Closely","1","0","",""
"1/27/12","7:12","Paloma St & Lomora Ave","50'","West","Head-On","Parked Motor Vehicle","East","Crossed Into Opposing Lane - Unplanned","West","Parked","Wrong Side of Road","0","0","",""
"1/27/12","10:04","Altadena Dr & Villa St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"1/27/12","11:06","Orange Grove Blvd & Palmetto Dr","0'","In Int.","Sideswipe","Other Motor Vehicle","South","Changing Lanes","South","Proceeding Straight","Unsafe Lane Change","1","0","",""
"1/27/12","11:21","Union St & Marengo Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"1/27/12","12:18","50 W Bellefontaine St &","0'","In Int.","Vehicle - Pedestrian","Pedestrian","South","Backing","West","Other","Other Improper Driving","1","0","",""
"1/27/12","15:15","Marengo Ave & Holly St","25'","North","Vehicle - Pedestrian","Pedestrian","West","Proceeding Straight","North","Making Left Turn","Pedestrian Violation","1","0","",""
"1/27/12","19:25","Colorado Blvd & San Gabriel Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","","East","","Traffic Signals and Signs","0","0","",""
"1/27/12","22:38","Fair Oaks Ave & Washington Blvd","20'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Driving Under Influence","0","0","",""
"1/28/12","12:22","Del Mar Blvd & Arroyo Pkwy","0'","In Int.","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","0","0","",""
"1/28/12","16:29","Sierra Madre Blvd & Orange Grove Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"1/28/12","21:33","Colorado Blvd & Fair Oaks Ave","200'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Slowing/Stopping","Unsafe Starting or Backing","0","0","",""
"1/29/12","9:22","Arroyo Pkwy & Del Mar Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"1/29/12","13:01","Allen Ave & Colorado Blvd","300'","South","Broadside","Other Motor Vehicle","East","Entering Traffic","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/29/12","13:36","Bellefontaine St & Orange Grove Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"1/30/12","7:59","Orange Grove Blvd & Bellefontaine St","0'","In Int.","Head-On","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/30/12","14:48","California Blvd & Marengo Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"1/30/12","19:20","Los Robles Ave & Marengo Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/30/12","23:50","Orange Grove Blvd & Holly St","30'","South","Sideswipe","Other Motor Vehicle","North","Changing Lanes","North","Proceeding Straight","Unsafe Lane Change","0","0","",""
"1/31/12","4:48","Fair Oaks Ave & Green St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"1/31/12","11:28","Orange Grove Blvd & Palmetto Dr","100'","North","Sideswipe","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Improper Turning","0","0","",""
"1/31/12","15:46","Montana St & Lincoln Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Backing","East","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"1/31/12","16:58","Mentor Ave & Del Mar Blvd","500'","South","Vehicle - Pedestrian","Pedestrian","South","Backing","West","Not Applicable - Ped","Unsafe Starting or Backing","1","0","",""
"2/1/12","6:21","Saint John Ave & Bellefontaine St","200'","North","Sideswipe","Other Motor Vehicle","South","Changing Lanes","South","Proceeding Straight","Improper Turning","0","0","",""
"2/1/12","7:43","Orange Grove Blvd & California Blvd","200'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"2/1/12","8:09","Newport Ave & Idaho St","400'","South","Vehicle - Pedestrian","Pedestrian","South","Proceeding Straight","South","Proceeding Straight","Pedestrian Violation","1","0","",""
"2/1/12","12:12","Paloma St & Martelo Ave","200'","East","Sideswipe","Other Motor Vehicle","East","Entering Traffic","East","Proceeding Straight","Unsafe Starting or Backing","0","0","",""
"2/1/12","13:18","Oak Knoll Cir & Fairfield Cir (E)","100'","South","Sideswipe","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Improper Turning","0","0","",""
"2/1/12","15:56","Rio Grande St & Mentor Ave","0'","In Int.","Other","Other Object","East","Proceeding Straight","","","Unsafe Speed","1","0","",""
"2/1/12","17:56","Hill Ave & Monte Vista St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Slowing/Stopping","North","Slowing/Stopping","Following Too Closely","1","0","",""
"2/1/12","18:14","Orange Grove Blvd & Sierra Bonita Ave","100'","East","Broadside","Other Motor Vehicle","North","Entering Traffic","East","Proceeding Straight","Auto R/W Violation","2","0","",""
"2/2/12","8:30","San Gabriel Blvd & Foothill Blvd","10'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Slowing/Stopping","Following Too Closely","1","0","",""
"2/2/12","10:37","Green St & Wilson Ave","5'","West","Broadside","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Improper Turning","1","0","",""
"2/2/12","11:05","Saint John Ave & Bellefontaine St","300'","North","Sideswipe","Other Motor Vehicle","South","Changing Lanes","South","Proceeding Straight","Unsafe Lane Change","0","0","",""
"2/2/12","12:29","San Gabriel Blvd & La Tierra St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"2/2/12","15:47","El Molino Ave & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"2/2/12","17:45","El Molino Ave & Villa St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"2/3/12","13:18","Orange Grove Blvd & Wigmore Dr","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Making Left Turn","Unsafe Speed","1","0","",""
"2/3/12","13:32","Marengo Ave & Green St","200'","North","Sideswipe","Other Motor Vehicle","South","","South","","Improper Turning","0","0","",""
"2/3/12","14:19","Rosemead Blvd & Hastings Ranch Dr","500'","West","Broadside","Other Motor Vehicle","North","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","2","0","",""
"2/3/12","14:44","Fair Oaks Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"2/3/12","15:01","Mountain St & Worcester Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Entering Traffic","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/4/12","10:05","Cordova St & Wilson Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"2/4/12","11:07","Michigan Ave & Del Mar Blvd","90'","North","Sideswipe","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Improper Turning","0","0","",""
"2/4/12","14:12","Fair Oaks Ave & Corson St","0'","In Int.","Not Stated","Other Motor Vehicle","North","Making Right Turn","North","Proceeding Straight","Improper Turning","0","0","",""
"2/4/12","20:38","San Pasqual St & Lake Ave","100'","East","Other","Fixed Object","North","Backing","","","Driving Under Influence","0","0","",""
